iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
AFG,2002,Afghanistan,0,0,Low income,-0.06792088922764705,-0.06792088922764705,0.10628926183965248
AFG,2003,Afghanistan,0,0,Low income,0.019184186306002715,0.10628926183965248,0.025743747060192224
AFG,2004,Afghanistan,0,0,Low income,0.021370706557399217,0.025743747060192224,0.002112947677577637
AFG,2005,Afghanistan,0,0,Low income,0.04471531885914078,0.002112947677577637,0.014713017062847111
AFG,2006,Afghanistan,1,0,Low income,0.014189903933538991,0.014713017062847111,0.009748741284179907
AFG,2007,Afghanistan,0,1,Low income,0.008858235341534884,0.009748741284179907,0.040762550509962914
AFG,2008,Afghanistan,0,1,Low income,0.021741436285663312,0.040762550509962914,0.11324684388184547
AFG,2009,Afghanistan,0,1,Low income,0.05458604522532943,0.11324684388184547,0.09476845314322357
AFG,2010,Afghanistan,0,0,Low income,0.08292594917834399,0.09476845314322357,0.10323938769245178
AFG,2011,Afghanistan,0,0,Low income,0.10375156157250694,0.10323938769245178,0.10278356594615667
AFG,2012,Afghanistan,0,0,Low income,0.10026380226061067,0.10278356594615667,-0.04686364269310239
AFG,2013,Afghanistan,0,0,Low income,0.05305310364850202,-0.04686364269310239,-0.03814830070075326
AFG,2014,Afghanistan,0,0,Low income,0.005923874184100342,-0.03814830070075326,0.00778104971945881
AFG,2015,Afghanistan,0,0,Low income,-0.025743631224798946,0.00778104971945881,-0.00015058566230985448
AFG,2016,Afghanistan,0,0,Low income,-0.010172612214534768,-0.00015058566230985448,-0.01594506946633123
AFG,2017,Afghanistan,0,0,Low income,-0.0027715351363940912,-0.01594506946633123,0.029810480712752607
AFG,2018,Afghanistan,0,0,Low income,0.004571608528037174,0.029810480712752607,-0.00813950238797867
AFG,2019,Afghanistan,1,0,Low income,0.0019086362861475692,-0.00813950238797867,-0.02777651645569401
AFG,2020,Afghanistan,0,1,Low income,-0.002035179376973358,-0.02777651645569401,-0.05632819201998274
AFG,2021,Afghanistan,1,1,Low income,-0.030748070287885138,-0.05632819201998274,0.021186010156986956
AFG,2022,Afghanistan,0,2,Low income,-0.020972899439563264,0.021186010156986956,0.004268498013782818
AGO,2002,Angola,0,2,Lower middle income,-0.019548449608701723,-0.019548449608701723,-0.011496652986346056
AGO,2003,Angola,0,2,Lower middle income,-0.01552255129752389,-0.011496652986346056,0.0023256749842408553
AGO,2004,Angola,1,0,Lower middle income,-0.009573142536935642,0.0023256749842408553,0.05496509462247179
AGO,2005,Angola,0,1,Lower middle income,0.015264705540122195,0.05496509462247179,-0.007832231129100364
AGO,2006,Angola,0,1,Lower middle income,0.016486179492537428,-0.007832231129100364,-0.06480789631053874
AGO,2007,Angola,1,1,Lower middle income,-0.005891677605722438,-0.06480789631053874,-0.005622947880358886
AGO,2008,Angola,1,1,Lower middle income,-0.02608769177333266,-0.005622947880358886,0.03924142431985178
AGO,2009,Angola,1,2,Lower middle income,-0.010396473290348615,0.03924142431985178,0.011729467312729724
AGO,2010,Angola,1,3,Lower middle income,0.015115981250740873,0.011729467312729724,0.060206409153778395
AGO,2011,Angola,4,3,Lower middle income,0.03705910026211997,0.060206409153778395,0.21869235981967083
AGO,2012,Angola,1,6,Lower middle income,0.09687607876205966,0.21869235981967083,0.01054643095785579
AGO,2013,Angola,1,6,Lower middle income,0.09648173331043501,0.01054643095785579,0.030429643268871764
AGO,2014,Angola,1,6,Lower middle income,0.0865561446821328,0.030429643268871764,0.014343880784537966
AGO,2015,Angola,4,3,Lower middle income,0.018439985003755172,0.014343880784537966,0.03070201716594312
AGO,2016,Angola,0,6,Lower middle income,0.025158513739784283,0.03070201716594312,-0.018516646252487057
AGO,2017,Angola,0,5,Lower middle income,0.008843083899331342,-0.018516646252487057,-0.03377922923758536
AGO,2018,Angola,0,4,Lower middle income,-0.0071979527747097665,-0.03377922923758536,-0.024389018178999855
AGO,2019,Angola,2,0,Lower middle income,-0.02556163122302409,-0.024389018178999855,-0.005264201192200169
AGO,2020,Angola,2,2,Lower middle income,-0.021144149536261796,-0.005264201192200169,-0.03968897083672829
AGO,2021,Angola,1,4,Lower middle income,-0.02311406340264277,-0.03968897083672829,-0.014665280414005721
