year,country,iso3,pol
2011,Morocco,MAR,2
2022,Switzerland,CHE,6
2009,Germany,DEU,23
2010,Finland,FIN,7
2000,Greece,GRC,2
2007,Netherlands,NLD,4
2012,People's Republic of China,CHN,24
2002,Turkiye,TUR,1
2008,France,FRA,7
2008,United States,USA,47
2000,New Zealand,NZL,3
2004,People's Republic of China,CHN,3
2013,Canada,CAN,12
2004,Norway,NOR,8
2008,Spain,ESP,14
2009,Luxembourg,LUX,2
2010,Sweden,SWE,5
2005,Canada,CAN,2
2010,Australia,AUS,18
2009,Italy,ITA,8
2006,United States,USA,28
2012,United Arab Emirates,ARE,1
2006,United Kingdom,GBR,7
2010,Portugal,PRT,16
2012,Greece,GRC,3
2010,France,FRA,7
2009,Sweden,SWE,8
2004,Tunisia,TUN,2
2000,France,FRA,13
2002,New Zealand,NZL,4
2004,Italy,ITA,8
2007,Korea,KOR,5
2012,Australia,AUS,28
2009,Australia,AUS,25
2007,Canada,CAN,20
2010,Germany,DEU,5
2006,Hungary,HUN,6
2001,United Kingdom,GBR,13
2013,Spain,ESP,20
2007,France,FRA,7
2015,France,FRA,7
2009,New Zealand,NZL,4
2008,Germany,DEU,16
2004,Japan,JPN,4
2015,Portugal,PRT,16
2002,Italy,ITA,3
2001,Italy,ITA,7
2005,United States,USA,18
2017,Canada,CAN,24
2005,Sweden,SWE,6
2010,Tunisia,TUN,1
2002,United States,USA,15
2014,Italy,ITA,6
2009,United Arab Emirates,ARE,2
2009,Russian Federation,RUS,4
2009,United States,USA,37
2011,United States,USA,14
2012,European Union,EUR,12
2001,Canada,CAN,9
2010,People's Republic of China,CHN,12
2001,Germany,DEU,4
2012,New Zealand,NZL,4
2006,People's Republic of China,CHN,17
2007,Japan,JPN,8
2005,Turkiye,TUR,4
2016,Turkmenistan,TKM,2
2020,Turkmenistan,TKM,1
2008,Turkmenistan,TKM,1
2007,United States,USA,28
2018,Singapore,SGP,9
2010,United States,USA,20
2012,United States,USA,16
2007,Finland,FIN,4
2019,India,IND,19
2021,India,IND,21
2014,United States,USA,17
2017,United States,USA,14
2015,United States,USA,24
2021,Switzerland,CHE,14
2018,United States,USA,16
2021,France,FRA,26
2020,Canada,CAN,57
2020,Greece,GRC,7
2002,Sweden,SWE,5
2020,Portugal,PRT,8
2020,Switzerland,CHE,2
2020,Lithuania,LTU,11
2020,Luxembourg,LUX,6
2020,Italy,ITA,15
2000,Japan,JPN,4
2020,United States,USA,20
2020,Germany,DEU,22
2020,Korea,KOR,13
2001,Spain,ESP,3
2020,Netherlands,NLD,13
2018,Poland,POL,8
2020,Poland,POL,21
2020,Australia,AUS,25
2018,Switzerland,CHE,6
2021,Germany,DEU,23
2021,Denmark,DNK,23
2020,Spain,ESP,25
2021,Spain,ESP,48
2000,Hungary,HUN,7
2001,France,FRA,9
2011,Russian Federation,RUS,10
2021,United Kingdom,GBR,66
2020,United Kingdom,GBR,39
2020,Hungary,HUN,10
2021,Japan,JPN,39
2019,Germany,DEU,7
2019,People's Republic of China,CHN,14
2016,People's Republic of China,CHN,43
2020,People's Republic of China,CHN,27
2020,Mexico,MEX,13
2021,Mexico,MEX,11
2018,India,IND,13
2007,Spain,ESP,8
2020,Brazil,BRA,10
2012,Brazil,BRA,7
2021,United States,USA,89
2019,Japan,JPN,8
2021,Greece,GRC,13
2016,United States,USA,34
2019,United States,USA,19
2017,United Kingdom,GBR,17
2018,United Kingdom,GBR,5
2016,United Kingdom,GBR,8
2008,Japan,JPN,11
2007,Mexico,MEX,6
2017,People's Republic of China,CHN,17
2022,Canada,CAN,31
2018,Canada,CAN,24
2009,Canada,CAN,12
2009,Viet Nam,VNM,2
2009,European Union,EUR,12
2019,European Union,EUR,12
2013,European Union,EUR,24
2020,European Union,EUR,27
2021,European Union,EUR,60
2013,India,IND,6
2010,Brazil,BRA,5
2020,France,FRA,20
2006,Bolivarian Republic of Venezuela,VEN,1
2000,Bolivarian Republic of Venezuela,VEN,1
2003,Bolivarian Republic of Venezuela,VEN,1
2009,Brazil,BRA,8
2013,Brazil,BRA,5
2021,Argentina,ARG,7
2021,Israel,ISR,8
2021,Ukraine,UKR,5
2021,Costa Rica,CRI,3
2021,Peru,PER,4
2021,Jordan,JOR,2
2021,Malaysia,MYS,5
2021,Uruguay,URY,2
2021,United Arab Emirates,ARE,7
2021,Tunisia,TUN,3
2016,European Union,EUR,11
2021,Saudi Arabia,SAU,8
2018,European Union,EUR,6
2021,Ghana,GHA,2
2021,Pakistan,PAK,2
2021,Belarus,BLR,5
2021,Panama,PAN,5
2021,Tajikistan,TJK,2
2021,Armenia,ARM,4
2009,Barbados,BRB,1
2021,Kenya,KEN,3
2021,Nigeria,NGA,4
2021,Iceland,ISL,5
2021,Mauritius,MUS,4
2021,Zimbabwe,ZWE,2
2021,Azerbaijan,AZE,6
2021,Philippines,PHL,3
2021,Angola,AGO,2
2021,Ethiopia,ETH,2
2021,Namibia,NAM,5
2021,Jamaica,JAM,2
2021,Afghanistan,AFG,1
2021,Bahrain,BHR,2
2021,Benin,BEN,2
2021,Bangladesh,BGD,5
2021,Barbados,BRB,2
2021,Bhutan,BTN,2
2005,Algeria,DZA,2
2019,Algeria,DZA,2
2021,Plurinational State of Bolivia,BOL,3
2021,Bosnia and Herzegovina,BIH,2
2021,Botswana,BWA,3
2021,Brunei Darussalam,BRN,2
2019,Canada,CAN,17
2019,Senegal,SEN,5
2020,Senegal,SEN,2
2001,Senegal,SEN,1
2021,Marshall Islands,MHL,3
2021,Suriname,SUR,2
2017,Switzerland,CHE,5
2021,Fiji,FJI,2
2010,Korea,KOR,4
2021,Kiribati,KIR,2
2021,Malawi,MWI,2
2021,Maldives,MDV,3
2021,Mali,MLI,2
2021,Nauru,NRU,2
2021,Rwanda,RWA,4
2021,Samoa,WSM,2
2009,Indonesia,IDN,11
2021,Seychelles,SYC,2
2021,Solomon Islands,SLB,2
2021,Eswatini,SWZ,3
2021,Uganda,UGA,3
2021,Vanuatu,VUT,3
2021,Romania,ROU,6
2015,Hungary,HUN,7
2021,Senegal,SEN,2
2021,South Sudan,SSD,2
2021,Liechtenstein,LIE,5
2017,India,IND,18
2006,India,IND,5
2017,Egypt,EGY,6
2018,Egypt,EGY,1
2006,Azerbaijan,AZE,2
2021,Cook Islands,COK,1
2014,Viet Nam,VNM,5
2013,United States,USA,17
2021,Cuba,CUB,2
2021,Singapore,SGP,11
2021,Burundi,BDI,2
2021,Micronesia (Federated States of),FSM,2
2021,Sri Lanka,LKA,3
2021,Saint Lucia,LCA,2
2021,Belize,BLZ,2
2016,New Zealand,NZL,10
2021,Lao People's Democratic Republic,LAO,2
2021,Mongolia,MNG,2
2021,Qatar,QAT,5
2004,Angola,AGO,1
2009,Angola,AGO,1
2020,Angola,AGO,2
2000,Angola,AGO,2
2006,Belgium,BEL,5
2019,Gabon,GAB,3
2011,Gabon,GAB,1
2014,Gabon,GAB,1
2006,Equatorial Guinea,GNQ,1
2020,Equatorial Guinea,GNQ,1
2015,Republic of the Congo,COG,2
2016,Republic of the Congo,COG,2
2011,Republic of the Congo,COG,1
2021,Chile,CHL,15
2021,Ecuador,ECU,5
2013,Hungary,HUN,3
2021,New Zealand,NZL,8
2021,Norway,NOR,13
2021,Bolivarian Republic of Venezuela,VEN,2
2021,Dominican Republic,DOM,2
2021,El Salvador,SLV,3
2021,Palau,PLW,1
2021,Papua New Guinea,PNG,2
2021,Saint Vincent and the Grenadines,VCT,1
2021,Trinidad And Tobago,TTO,1
2018,Brazil,BRA,8
2021,Tuvalu,TUV,2
2021,Democratic Republic of the Congo,COD,2
2021,Honduras,HND,3
2021,Montenegro,MNE,2
2021,Nicaragua,NIC,4
2021,Serbia,SRB,3
2021,Burkina Faso,BFA,2
2021,Mozambique,MOZ,3
2021,Lebanon,LBN,2
2018,Peru,PER,2
2014,Peru,PER,3
2009,Peru,PER,7
2020,Denmark,DNK,18
2020,Finland,FIN,12
2021,Oman,OMN,4
2020,Ireland,IRL,8
2005,Iraq,IRQ,1
2009,Iraq,IRQ,1
2014,Kuwait,KWT,2
2007,Qatar,QAT,1
2003,Qatar,QAT,1
2005,Qatar,QAT,1
2018,Ecuador,ECU,2
2017,Ecuador,ECU,4
2001,Ecuador,ECU,2
2016,Switzerland,CHE,2
2016,Korea,KOR,8
2015,Switzerland,CHE,2
2015,Korea,KOR,11
2019,Portugal,PRT,6
2018,Portugal,PRT,10
2020,Slovak Republic,SVK,3
2015,Slovak Republic,SVK,7
2014,Slovak Republic,SVK,8
2019,Slovak Republic,SVK,2
2016,Slovak Republic,SVK,2
2010,Slovak Republic,SVK,4
2021,Slovak Republic,SVK,13
2009,Norway,NOR,4
2020,New Zealand,NZL,8
2004,Australia,AUS,14
2017,Belgium,BEL,6
2020,Austria,AUT,12
2019,Austria,AUT,9
2013,Austria,AUT,7
2015,Austria,AUT,4
2016,Austria,AUT,4
2017,Austria,AUT,4
2018,Austria,AUT,6
2009,Austria,AUT,4
2011,Austria,AUT,4
2010,Austria,AUT,6
2012,Austria,AUT,12
2018,Australia,AUS,15
2016,Australia,AUS,13
2019,Australia,AUS,25
2017,Australia,AUS,14
2008,India,IND,11
2015,Denmark,DNK,9
2018,Denmark,DNK,4
2019,Estonia,EST,6
2018,Finland,FIN,7
2003,Croatia,HRV,1
2019,Finland,FIN,5
2017,Finland,FIN,4
2015,Finland,FIN,4
2018,Ireland,IRL,4
2019,Ireland,IRL,6
2019,Italy,ITA,8
2018,Italy,ITA,4
2020,Japan,JPN,15
2016,Japan,JPN,8
2019,Netherlands,NLD,22
2009,Netherlands,NLD,4
2018,Netherlands,NLD,12
2013,Chile,CHL,5
2014,Netherlands,NLD,9
2017,Netherlands,NLD,5
2011,Netherlands,NLD,9
2016,Netherlands,NLD,12
2019,Poland,POL,16
2017,Poland,POL,2
2015,Poland,POL,8
2011,Canada,CAN,22
2014,Poland,POL,5
2009,Poland,POL,4
2021,Poland,POL,14
2009,Turkiye,TUR,5
2020,Turkiye,TUR,5
2008,Sweden,SWE,4
2017,Turkiye,TUR,7
2019,Turkiye,TUR,5
2016,Turkiye,TUR,6
2006,Germany,DEU,7
2016,Canada,CAN,25
2009,Korea,KOR,4
2012,Islamic Republic of Iran,IRN,2
2009,Islamic Republic of Iran,IRN,5
2011,Oman,OMN,1
2001,Oman,OMN,1
2004,Oman,OMN,1
2016,Oman,OMN,2
2021,Korea,KOR,22
2016,Ghana,GHA,5
2017,Ghana,GHA,1
2021,Viet Nam,VNM,5
2021,Uzbekistan,UZB,4
2021,Zambia,ZMB,3
2021,Paraguay,PRY,2
2021,Myanmar,MMR,2
2021,Kuwait,KWT,2
2021,Democratic People's Republic Of Korea,PRK,2
2021,Guatemala,GTM,4
2021,Cambodia,KHM,2
2020,Sweden,SWE,7
2007,United Kingdom,GBR,8
2001,Saudi Arabia,SAU,2
2003,Saudi Arabia,SAU,1
2017,Saudi Arabia,SAU,3
2008,United Kingdom,GBR,11
2014,United Kingdom,GBR,11
2021,Austria,AUT,28
2017,Ireland,IRL,13
2015,Australia,AUS,14
2017,Portugal,PRT,9
2021,Sweden,SWE,26
2001,Czechia,CZE,4
2021,Lithuania,LTU,15
2021,Czechia,CZE,24
2017,Russian Federation,RUS,2
2020,Norway,NOR,10
2016,Mexico,MEX,14
2019,Nigeria,NGA,4
2020,India,IND,17
2020,Estonia,EST,3
2010,Japan,JPN,3
2021,Thailand,THA,4
2000,Australia,AUS,9
2008,Australia,AUS,17
2003,Australia,AUS,5
2000,Canada,CAN,2
2014,Norway,NOR,3
2010,United Kingdom,GBR,9
2002,France,FRA,8
2015,United Kingdom,GBR,12
2011,Sweden,SWE,6
2011,Norway,NOR,2
2005,Hungary,HUN,3
2007,New Zealand,NZL,5
2014,Luxembourg,LUX,6
2021,Grenada,GRD,2
2014,Lithuania,LTU,2
2015,Belgium,BEL,3
2021,Australia,AUS,35
2011,United Arab Emirates,ARE,5
2005,Lithuania,LTU,4
2021,Belgium,BEL,23
2021,Finland,FIN,21
2021,Ireland,IRL,22
2021,Luxembourg,LUX,14
2006,Italy,ITA,9
2010,India,IND,12
2014,Denmark,DNK,1
2014,Germany,DEU,4
2020,Colombia,COL,9
2008,South Africa,ZAF,12
2020,Israel,ISR,12
2005,France,FRA,5
2022,Israel,ISR,14
2004,South Africa,ZAF,5
2013,Czechia,CZE,2
2021,Croatia,HRV,12
2021,Colombia,COL,22
2021,Turkiye,TUR,5
2009,Portugal,PRT,8
2006,Australia,AUS,10
2019,Czechia,CZE,1
2021,Canada,CAN,39
2021,Russian Federation,RUS,5
2021,Kazakhstan,KAZ,7
2020,Kazakhstan,KAZ,2
2021,Hungary,HUN,11
2018,Chile,CHL,7
2020,Chile,CHL,9
2019,Chile,CHL,5
2021,People's Republic of China,CHN,29
2013,United Kingdom,GBR,6
2021,Brazil,BRA,17
2010,United Arab Emirates,ARE,2
2017,Argentina,ARG,11
2021,Georgia,GEO,4
2019,Ukraine,UKR,6
2012,Norway,NOR,9
2014,Switzerland,CHE,4
2001,Ireland,IRL,7
2002,Luxembourg,LUX,1
2016,India,IND,28
2005,South Africa,ZAF,6
2017,South Africa,ZAF,5
2013,South Africa,ZAF,9
2001,Belgium,BEL,4
2012,Ireland,IRL,4
2006,Austria,AUT,3
2013,Italy,ITA,4
2005,People's Republic of China,CHN,7
2022,Norway,NOR,10
2020,Argentina,ARG,5
2014,Canada,CAN,6
2020,Russian Federation,RUS,2
2018,Uzbekistan,UZB,1
2019,Uzbekistan,UZB,6
2010,Russian Federation,RUS,4
2018,New Zealand,NZL,7
2019,Greece,GRC,1
2021,Portugal,PRT,30
2022,Sweden,SWE,13
2020,South Africa,ZAF,6
2005,Indonesia,IDN,4
2006,Denmark,DNK,4
2006,Ireland,IRL,4
2016,Sweden,SWE,6
2020,Nigeria,NGA,2
2013,Kazakhstan,KAZ,2
2005,United Kingdom,GBR,5
2008,Kyrgyzstan,KGZ,1
2018,Kyrgyzstan,KGZ,1
2016,Kyrgyzstan,KGZ,3
2020,Republic of Moldova,MDA,2
2003,European Union,EUR,7
2020,Georgia,GEO,4
2019,Georgia,GEO,2
2016,Belgium,BEL,4
2020,Indonesia,IDN,9
