iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
AFG,2001,Afghanistan,0,0,Low income,25.390390615,25.390390615,23.723115040000003
AFG,2002,Afghanistan,0,0,Low income,23.723115040000003,24.556752827500002,26.383508919000004
AFG,2003,Afghanistan,0,0,Low income,26.383508919000004,25.165671524666667,27.071537518000003
AFG,2004,Afghanistan,0,0,Low income,27.071537518000003,25.726053825666668,27.128798734000004
AFG,2005,Afghanistan,0,0,Low income,27.128798734000004,26.861281723666668,27.530895991000005
AFG,2006,Afghanistan,1,0,Low income,27.530895991000005,27.243744081000003,27.800600075
AFG,2007,Afghanistan,0,1,Low income,27.800600075,27.486764933333337,28.957237026000005
AFG,2008,Afghanistan,0,1,Low income,28.957237026000005,28.096244364000004,32.429451288
AFG,2009,Afghanistan,0,1,Low income,32.429451288,29.72909612966667,35.653076962
AFG,2010,Afghanistan,0,0,Low income,35.653076962,32.34658842533333,39.530591524
AFG,2011,Afghanistan,0,0,Low income,39.530591524,35.87103992466667,43.809838133
AFG,2012,Afghanistan,0,0,Low income,43.809838133,39.66450220633333,41.804114361
AFG,2013,Afghanistan,0,0,Low income,41.804114361,41.714848006000004,40.239393905
AFG,2014,Afghanistan,0,0,Low income,40.239393905,41.951115466333334,40.553719937
AFG,2015,Afghanistan,0,0,Low income,40.553719937,40.86574273433333,40.547613588
AFG,2016,Afghanistan,0,0,Low income,40.547613588,40.44690914333333,39.90620630400001
AFG,2017,Afghanistan,0,0,Low income,39.90620630400001,40.33584660966667,41.113738634
AFG,2018,Afghanistan,0,0,Low income,41.113738634,40.52251950866667,40.780451496
AFG,2019,Afghanistan,1,0,Low income,40.780451496,40.60013214466667,39.663299732000006
AFG,2020,Afghanistan,0,1,Low income,39.663299732000006,40.519163287333335,37.490895923
AFG,2021,Afghanistan,1,1,Low income,37.490895923,39.311549050333326,38.293651998
AFG,2022,Afghanistan,0,2,Low income,38.293651998,38.482615884333335,38.457457729000005
AGO,2001,Angola,0,4,Lower middle income,111.523942961,111.523942961,109.36499359
AGO,2002,Angola,0,2,Lower middle income,109.36499359,110.4444682755,108.114862143
AGO,2003,Angola,0,2,Lower middle income,108.114862143,109.667932898,108.366594784
AGO,2004,Angola,1,0,Lower middle income,108.366594784,108.61548350566666,114.489712287
AGO,2005,Angola,0,1,Lower middle income,114.489712287,110.32372307133333,113.59650486799998
AGO,2006,Angola,0,1,Lower middle income,113.59650486799998,112.150937313,106.468039604
AGO,2007,Angola,1,1,Lower middle income,106.468039604,111.51808558633331,105.871055345
AGO,2008,Angola,1,1,Lower middle income,105.871055345,108.64519993900001,110.108178004
AGO,2009,Angola,1,2,Lower middle income,110.108178004,107.48242431766666,111.407292344
AGO,2010,Angola,1,3,Lower middle income,111.407292344,109.12884189766667,118.320754529
AGO,2011,Angola,4,3,Lower middle income,118.320754529,113.27874162566667,147.244070758
AGO,2012,Angola,1,6,Lower middle income,147.244070758,125.65737254366665,148.805187821
AGO,2013,Angola,1,6,Lower middle income,148.805187821,138.12333770266665,153.402874822
AGO,2014,Angola,1,6,Lower middle income,153.402874822,149.81737780033333,155.61912418
AGO,2015,Angola,4,3,Lower middle income,155.61912418,152.60906227433333,160.47104597700002
AGO,2016,Angola,0,6,Lower middle income,160.47104597700002,156.49768165966665,157.527001418
AGO,2017,Angola,0,5,Lower middle income,157.527001418,157.872390525,152.294729294
AGO,2018,Angola,0,4,Lower middle income,152.294729294,156.76425889633333,148.625338675
AGO,2019,Angola,2,0,Lower middle income,148.625338675,152.81568979566666,147.84500072
AGO,2020,Angola,2,2,Lower middle income,147.84500072,149.5883562296667,142.092103239
AGO,2021,Angola,1,4,Lower middle income,142.092103239,146.187480878,140.023488185
AGO,2022,Angola,0,5,Lower middle income,140.023488185,143.32019738133332,136.889647596
ALB,2001,Albania,0,0,Upper middle income,8.6226890814,8.6226890814,8.8137420857
ALB,2002,Albania,1,0,Upper middle income,8.8137420857,8.71821558355,9.4424183077
ALB,2003,Albania,1,1,Upper middle income,9.4424183077,8.9596164916,9.634894194
ALB,2004,Albania,0,2,Upper middle income,9.634894194,9.2970181958,9.8460090084
ALB,2005,Albania,1,2,Upper middle income,9.8460090084,9.641107170033333,9.4395856329
ALB,2006,Albania,1,2,Upper middle income,9.4395856329,9.6401629451,9.4849355109
ALB,2007,Albania,1,2,Upper middle income,9.4849355109,9.5901767174,9.4411644733
ALB,2008,Albania,1,3,Upper middle income,9.4411644733,9.455228539033333,9.225000883
ALB,2009,Albania,0,3,Upper middle income,9.225000883,9.383700289066667,9.20263649539
ALB,2010,Albania,1,2,Upper middle income,9.20263649539,9.28960061723,9.61132431345
ALB,2011,Albania,0,2,Upper middle income,9.61132431345,9.346320563946668,12.8129598385
ALB,2012,Albania,1,1,Upper middle income,12.8129598385,10.542306882446667,13.523131108
ALB,2013,Albania,0,2,Upper middle income,13.523131108,11.982471753316666,9.7843908498
ALB,2014,Albania,1,1,Upper middle income,9.7843908498,12.040160598766667,10.175930071
ALB,2015,Albania,0,2,Upper middle income,10.175930071,11.161150676266667,10.115223849
ALB,2016,Albania,0,1,Upper middle income,10.115223849,10.025181589933332,9.730925372
ALB,2017,Albania,0,1,Upper middle income,9.730925372,10.007359764,10.551144102
ALB,2018,Albania,1,0,Upper middle income,10.551144102,10.132431107666667,10.499227486
ALB,2019,Albania,1,1,Upper middle income,10.499227486,10.26043232,10.014282702
ALB,2020,Albania,0,2,Upper middle income,10.014282702,10.354884763333333,9.132821078
ALB,2021,Albania,1,2,Upper middle income,9.132821078,9.882110421999998,9.167749916
ALB,2022,Albania,0,2,Upper middle income,9.167749916,9.438284565333332,9.252881797
ARE,2001,United Arab Emirates,1,3,High income,118.0587372474,118.0587372474,131.9340476469
ARE,2002,United Arab Emirates,1,2,High income,131.9340476469,124.99639244715001,132.9853103306
ARE,2003,United Arab Emirates,2,2,High income,132.9853103306,127.65936507496667,140.6817308866
ARE,2004,United Arab Emirates,1,4,High income,140.6817308866,135.2003629547,147.191215465
ARE,2005,United Arab Emirates,0,4,High income,147.191215465,140.28608556073334,156.3960697727
ARE,2006,United Arab Emirates,2,3,High income,156.3960697727,148.08967204143335,164.0252412159
ARE,2007,United Arab Emirates,0,3,High income,164.0252412159,155.8708421512,175.16126899
ARE,2008,United Arab Emirates,1,2,High income,175.16126899,165.19419332619998,203.3328403988
ARE,2009,United Arab Emirates,2,3,High income,203.3328403988,180.8397835349,204.8455413932
ARE,2010,United Arab Emirates,2,3,High income,204.8455413932,194.44655026066664,214.3484488942
ARE,2011,United Arab Emirates,5,5,High income,214.3484488942,207.50894356206666,222.7822957934
ARE,2012,United Arab Emirates,0,9,High income,222.7822957934,213.9920953602667,234.1728747655
ARE,2013,United Arab Emirates,3,7,High income,234.1728747655,223.76787315103334,246.49021287820003
ARE,2014,United Arab Emirates,2,8,High income,246.49021287820003,234.48179447903337,250.3614561303
ARE,2015,United Arab Emirates,3,5,High income,250.3614561303,243.67484792466666,264.2971868424
ARE,2016,United Arab Emirates,0,8,High income,264.2971868424,253.7162852836333,272.7188525311
ARE,2017,United Arab Emirates,1,5,High income,272.7188525311,262.45916516793335,262.55339728
ARE,2018,United Arab Emirates,1,4,High income,262.55339728,266.5231455511667,245.0331159886
ARE,2019,United Arab Emirates,0,2,High income,245.0331159886,260.1017885999,260.261775905
ARE,2020,United Arab Emirates,0,2,High income,260.261775905,255.94942972453336,262.847956228
ARE,2021,United Arab Emirates,4,1,High income,262.847956228,256.04761604053334,278.32489868
ARE,2022,United Arab Emirates,6,4,High income,278.32489868,267.14487693766665,286.675891431
ARG,2001,Argentina,1,2,Upper middle income,388.616722533,388.616722533,382.845668121
ARG,2002,Argentina,1,2,Upper middle income,382.845668121,385.731195327,395.835508965
ARG,2003,Argentina,0,2,Upper middle income,395.835508965,389.099299873,420.223481977
ARG,2004,Argentina,0,2,Upper middle income,420.223481977,399.63488635433333,446.635897725
ARG,2005,Argentina,2,1,Upper middle income,446.635897725,420.89829622233333,439.039845346
ARG,2006,Argentina,2,2,Upper middle income,439.039845346,435.2997416826667,468.712152848
ARG,2007,Argentina,3,4,Upper middle income,468.712152848,451.46263197300004,479.929589518
ARG,2008,Argentina,0,7,Upper middle income,479.929589518,462.56052923733336,457.228906385
ARG,2009,Argentina,4,5,Upper middle income,457.228906385,468.6235495836667,411.223166541
ARG,2010,Argentina,3,7,Upper middle income,411.223166541,449.460554148,415.696540376
ARG,2011,Argentina,0,7,Upper middle income,415.696540376,428.0495377673333,410.842236509
ARG,2012,Argentina,0,7,Upper middle income,410.842236509,412.58731447533336,452.016707053
ARG,2013,Argentina,2,3,Upper middle income,452.016707053,426.18516131266665,457.512916607
ARG,2014,Argentina,2,2,Upper middle income,457.512916607,440.12395338966667,428.169506053
ARG,2015,Argentina,3,4,Upper middle income,428.169506053,445.89970990433335,414.878575755
ARG,2016,Argentina,5,7,Upper middle income,414.878575755,433.520332805,407.238652894
ARG,2017,Argentina,9,10,Upper middle income,407.238652894,416.7622449006667,420.153917683
ARG,2018,Argentina,5,17,Upper middle income,420.153917683,414.09038211066667,417.544523039
ARG,2019,Argentina,3,19,Upper middle income,417.544523039,414.9790312053333,413.000064896
ARG,2020,Argentina,5,17,Upper middle income,413.000064896,416.8995018726667,398.278381181
ARG,2021,Argentina,4,13,Upper middle income,398.278381181,409.607656372,417.672981164
ARG,2022,Argentina,0,12,Upper middle income,417.672981164,409.65047574700003,422.244981064
ARM,2001,Armenia,2,1,Upper middle income,3.801808501,3.801808501,3.9087712
ARM,2002,Armenia,0,2,Upper middle income,3.9087712,3.8552898505,3.441890321
ARM,2003,Armenia,0,2,Upper middle income,3.441890321,3.7174900073333332,3.878699036
ARM,2004,Armenia,0,2,Upper middle income,3.878699036,3.7431201856666667,4.282339319
ARM,2005,Armenia,0,0,Upper middle income,4.282339319,3.8676428919999997,4.97420617
ARM,2006,Armenia,0,0,Upper middle income,4.97420617,4.378414841666667,5.043634173
ARM,2007,Armenia,1,0,Upper middle income,5.043634173,4.766726554000001,5.865084497
ARM,2008,Armenia,0,1,Upper middle income,5.865084497,5.29430828,6.443337698
ARM,2009,Armenia,0,1,Upper middle income,6.443337698,5.7840187893333335,5.260172498999999
ARM,2010,Armenia,0,1,Upper middle income,5.260172498999999,5.856198231333333,5.103506442
ARM,2011,Armenia,1,0,Upper middle income,5.103506442,5.602338879666667,5.688308593
ARM,2012,Armenia,1,1,Upper middle income,5.688308593,5.350662511333333,6.570264887
ARM,2013,Armenia,0,2,Upper middle income,6.570264887,5.787359974,6.280834998
ARM,2014,Armenia,1,2,Upper middle income,6.280834998,6.1798028259999995,6.70693718395
ARM,2015,Armenia,0,2,Upper middle income,6.70693718395,6.51934568965,6.63278719426
ARM,2016,Armenia,2,1,Upper middle income,6.63278719426,6.540186458736667,6.09997508622
ARM,2017,Armenia,1,3,Upper middle income,6.09997508622,6.479899821476667,6.3002864261700005
ARM,2018,Armenia,1,3,Upper middle income,6.3002864261700005,6.344349568883334,6.46118064195
ARM,2019,Armenia,1,4,Upper middle income,6.46118064195,6.28714738478,6.94298116413
ARM,2020,Armenia,0,3,Upper middle income,6.94298116413,6.56814941075,7.4775200362
ARM,2021,Armenia,3,2,Upper middle income,7.4775200362,6.9605606140933345,7.6768637312
ARM,2022,Armenia,0,4,Upper middle income,7.6768637312,7.365788310509999,7.05028556617
ATG,2001,Antigua and Barbuda,0,0,High income,0.1864573559864999,0.1864573559864999,0.1865987628015999
ATG,2002,Antigua and Barbuda,0,0,High income,0.1865987628015999,0.1865280593940499,0.2008122468913999
ATG,2003,Antigua and Barbuda,0,0,High income,0.2008122468913999,0.1912894552264999,0.215545311723
ATG,2004,Antigua and Barbuda,0,0,High income,0.215545311723,0.20098544047199993,0.2207985934876
