iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Africa Eastern and Southern,2024,,,,,,,,
Africa Eastern and Southern,2023,1418.3637366532,750503764.0,2.55285936960851,,,,38.4248980530256,25.1278965460593
Africa Eastern and Southern,2022,1421.58972754715,731821393.0,2.62665871413246,565.488908602847,,7.30397036319211,37.9090120211831,26.9219185936063
Africa Eastern and Southern,2021,1408.86083752216,713090928.0,2.68484883132038,570.998887587248,,7.15665775674511,37.3936325291716,26.0752669015632
Africa Eastern and Southern,2020,1383.37781834824,694446100.0,2.73628313165544,563.976200963134,66.1234486957514,7.10792740805267,36.8840344817359,25.4342352479454
Africa Eastern and Southern,2019,1463.13954875332,675950189.0,2.75905656190882,586.441491211765,63.3870896989865,7.21270701333299,36.384272287815,26.4217512652571
Africa Eastern and Southern,2018,1471.2250330059,657801085.0,2.7719868292526,583.76303920458,62.2426314030968,7.27348889775215,35.8933979262181,27.85973207421
Africa Eastern and Southern,2017,1472.73478268631,640058741.0,2.67727931034587,596.300319411783,61.8911318801459,7.11251936670664,35.3962894579202,26.2854839868401
Africa Eastern and Southern,2016,1472.63060373892,623369401.0,2.67591983861189,605.778276109686,62.4576883595774,6.98820128624641,34.9195443761507,25.0312831523713
Africa Eastern and Southern,2015,1479.56412348117,607123269.0,2.73352397052172,607.144577203608,62.1283378931582,6.97795578685301,34.4472807617476,25.2160997556521
Africa Eastern and Southern,2014,1475.66554498481,590968990.0,2.74099739577196,619.213257248707,61.499576835816,6.80053883939537,33.9596331101231,27.1844253968136
Africa Eastern and Southern,2013,1457.90149624789,575202699.0,2.78635819350615,611.13690047424,61.0826852828279,6.78734513990824,33.4965565572998,27.8430859878714
Africa Eastern and Southern,2012,1436.17300830714,559609961.0,2.73011584727331,608.84743765174,61.7183967592541,6.71086514444301,33.052742223393,28.5566138366394
Africa Eastern and Southern,2011,1450.05166056896,544737983.0,2.72098204624473,632.967747456754,63.1246524339127,6.56853265819804,32.6280688229592,28.7747127483005
