Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Afghanistan,2000,174.930991430166,,,,,,,,30.8638471091486,-1.27172422409058,,
Afghanistan,2001,138.706821676113,,,,,,,,31.099929472732,,,
Afghanistan,2002,178.954088379235,,,,,,23.8101270064854,,32.77696058139,-1.25113701820374,,
Afghanistan,2003,198.871115728727,,0.0221192604146061,,,,22.7108641828326,,34.8543443263879,-1.34417974948883,,
Afghanistan,2004,221.763653873013,,-0.0133973940096779,,,,26.2267897500666,,36.1232295355933,-1.35064733028412,,
Afghanistan,2005,254.184249149336,,0.0241808474410122,12.6862687216715,,,26.8120992326398,,37.4171181945019,-1.44725239276886,,
Afghanistan,2006,274.218553561575,,,6.78459655001657,8.96753350012612,,28.2107680719994,,38.9802584977692,-1.44629228115082,,
Afghanistan,2007,376.223152003876,,,8.68057078513405,7.00919125001793,,26.8822416082148,,39.7250233813225,-1.61325109004974,,
Afghanistan,2008,381.73323802844,,0.45536044478174,26.4186641547445,8.05270582231448,21.2121325398976,26.9156280026285,,40.6031951918802,-1.67209553718567,,
Afghanistan,2009,452.053705477043,,0.45188914562189,-6.81116108898993,10.5750824702327,20.0367249904706,21.8971222069406,,42.1110666482682,-1.55229878425598,,
Afghanistan,2010,560.621505463146,,1.20311798981139,2.17853752389414,11.0919491573205,15.333497453748,21.1514206977128,,43.3652070588596,-1.64539110660553,,
Afghanistan,2011,606.694676337726,,0.293025179616803,11.8041858089129,11.5101607150307,13.9770515755651,22.7402524820273,,44.9959492816951,-1.60047078132629,,
Afghanistan,2012,651.417134470046,,0.285440893554571,6.44121280934117,10.2006246425162,12.9281603527476,21.1578071539751,,46.8546892967205,-1.43037283420563,,
Afghanistan,2013,637.087099117099,,0.239801184405551,7.38577178397855,9.40560933162746,12.8048362903862,20.4446053132561,,48.4839765113534,-1.44596064090729,,
